id_lote,tipo_proceso,horas_transcurridas,horas_restantes,temperatura_grano,temperatura_ambiental,humedad_ambiental,humedad_grano,lluvia,luz,_es_anomalia,_severidad,_tipo_anomalia,_calidad_final_lote
34,honey,86,402,34.51,31.25,42.37,48.24,0.0,64663.6,False,normal,normal,regular
34,honey,88,400,34.13,31.95,47.01,48.16,0.0,37740.1,False,normal,normal,regular
34,honey,90,398,30.17,29.49,49.56,47.8,0.0,0.0,False,normal,normal,regular
34,honey,92,396,,25.2,,47.61,0.0,1329.6,False,normal,normal,regular
34,honey,94,394,24.53,22.46,58.43,46.76,0.0,122.9,False,normal,normal,regular
34,honey,96,392,23.56,22.07,56.09,46.85,0.0,2524.6,False,normal,normal,regular
34,honey,98,390,24.81,22.82,52.83,46.33,0.0,0.0,False,normal,normal,regular
34,honey,100,388,24.06,21.27,59.24,46.58,0.0,0.0,False,normal,normal,regular
34,honey,102,386,24.73,22.73,62.21,46.39,0.0,0.0,False,normal,normal,regular
34,honey,104,384,30.08,28.02,52.06,46.54,0.0,36419.7,False,normal,normal,regular
34,honey,106,382,33.4,30.41,53.54,46.1,0.0,48721.2,False,normal,normal,regular
34,honey,108,380,36.11,32.54,49.09,46.06,0.0,59356.0,True,advertencia,temperatura_alta,regular
34,honey,110,378,35.01,32.25,46.68,45.52,0.0,45158.1,True,advertencia,temperatura_alta,regular
34,honey,112,376,33.53,31.72,46.15,44.77,0.0,28766.0,False,normal,normal,regular
34,honey,114,374,32.7,29.83,53.12,44.36,0.0,0.0,False,normal,normal,regular
34,honey,116,372,27.82,26.02,51.44,44.06,0.0,1148.7,False,normal,normal,regular
34,honey,118,370,26.51,24.78,52.88,43.96,0.0,878.8,False,normal,normal,regular
34,honey,120,368,24.75,23.25,58.31,44.22,0.0,2420.2,False,normal,normal,regular
34,honey,122,366,25.67,23.16,49.75,43.66,0.0,0.0,False,normal,normal,regular
34,honey,124,364,23.63,21.13,63.38,43.59,0.0,1516.5,False,normal,normal,regular
34,honey,126,362,25.3,22.99,58.41,43.15,0.0,942.6,False,normal,normal,regular
34,honey,128,360,27.57,26.41,56.48,42.73,0.0,36294.1,False,normal,normal,regular
34,honey,130,358,34.23,30.13,49.79,42.22,0.0,56818.7,False,normal,normal,regular
34,honey,132,356,35.13,31.65,46.06,42.45,0.0,52714.1,True,advertencia,temperatura_alta,regular
34,honey,134,354,34.33,32.34,49.79,42.37,0.0,47522.4,False,normal,normal,regular
34,honey,136,352,31.23,28.76,48.46,42.3,0.0,28928.0,False,normal,normal,regular
34,honey,138,350,31.63,29.04,47.67,41.87,0.0,0.0,False,normal,normal,regular
34,honey,140,348,28.71,25.9,56.09,41.28,0.0,0.0,False,normal,normal,regular
34,honey,142,346,24.7,22.84,58.14,40.6,0.0,939.0,False,normal,normal,regular
34,honey,144,344,22.86,21.45,61.0,40.31,0.0,910.7,False,normal,normal,regular
34,honey,146,342,23.68,20.94,64.98,40.62,0.0,1068.9,False,normal,normal,regular
34,honey,148,340,24.06,22.02,53.58,41.25,0.0,118.1,False,normal,normal,regular
34,honey,150,338,26.01,23.73,57.25,41.2,0.0,2199.6,False,normal,normal,regular
34,honey,152,336,28.24,27.28,49.93,41.63,0.0,23911.8,False,normal,normal,regular
34,honey,154,334,31.95,28.21,51.44,41.71,0.0,62353.6,True,riesgo,secado_estancado,regular
34,honey,156,332,33.82,30.21,50.83,41.1,0.0,65357.2,False,normal,normal,regular
34,honey,158,330,37.1,32.83,43.96,40.58,0.0,52340.2,True,advertencia,temperatura_alta,regular
34,honey,160,328,33.71,32.1,51.89,40.38,0.0,31405.6,False,normal,normal,regular
34,honey,162,326,32.64,30.15,50.93,40.03,0.0,0.0,False,normal,normal,regular
34,honey,164,324,27.88,26.07,54.9,39.42,0.0,0.0,False,normal,normal,regular
34,honey,166,322,,24.2,,39.42,0.0,1507.8,False,normal,normal,regular
34,honey,168,320,25.68,23.06,58.14,39.65,0.0,1890.8,True,riesgo,secado_estancado,regular
34,honey,170,318,22.79,21.38,58.67,39.83,0.0,0.0,True,riesgo,secado_estancado,regular
34,honey,172,316,22.68,21.14,53.93,38.77,0.0,0.0,False,normal,normal,regular
34,honey,174,314,25.12,22.87,56.33,38.42,0.0,0.0,False,normal,normal,regular
34,honey,176,312,26.96,25.24,56.41,38.34,0.0,29675.2,False,normal,normal,regular
34,honey,178,310,31.04,27.57,58.63,38.28,0.0,47545.4,False,normal,normal,regular
34,honey,180,308,35.68,32.38,43.55,38.33,0.0,64830.0,True,advertencia,temperatura_alta,regular
34,honey,182,306,33.42,30.96,48.77,37.66,0.0,48866.2,False,normal,normal,regular
34,honey,184,304,32.41,30.6,50.86,37.39,0.0,31405.7,False,normal,normal,regular
34,honey,186,302,29.06,28.08,51.55,36.85,0.0,0.0,False,normal,normal,regular
34,honey,188,300,25.94,25.24,55.33,36.63,0.0,0.0,False,normal,normal,regular
34,honey,190,298,26.46,24.51,54.38,36.87,0.0,0.0,False,normal,normal,regular
34,honey,192,296,24.25,22.71,51.6,36.55,0.0,0.0,False,normal,normal,regular
34,honey,194,294,21.93,20.67,61.82,36.62,0.0,2370.1,False,normal,normal,regular
34,honey,196,292,22.59,20.86,59.46,36.83,0.0,0.0,False,normal,normal,regular
34,honey,198,290,26.93,23.84,54.22,37.01,0.0,0.0,False,normal,normal,regular
34,honey,200,288,27.43,24.82,58.46,36.63,0.0,36122.8,False,normal,normal,regular
34,honey,202,286,33.05,29.94,52.41,36.28,0.0,64479.2,False,normal,normal,regular
34,honey,204,284,34.48,32.11,41.98,35.99,0.0,52966.4,False,normal,normal,regular
34,honey,206,282,36.4,32.68,46.08,36.14,0.0,63607.6,True,advertencia,temperatura_alta,regular
34,honey,208,280,31.9,30.35,47.93,36.0,0.0,25408.4,False,normal,normal,regular
34,honey,210,278,32.05,29.54,52.42,35.43,0.0,0.0,False,normal,normal,regular
34,honey,212,276,28.47,26.41,51.87,35.45,0.0,0.0,False,normal,normal,regular
34,honey,214,274,26.28,24.0,57.17,35.16,0.0,0.0,False,normal,normal,regular
34,honey,216,272,25.07,22.01,58.04,35.14,0.0,349.6,False,normal,normal,regular
34,honey,218,270,19.78,19.08,56.17,34.77,0.0,0.0,False,normal,normal,regular
34,honey,220,268,23.98,21.52,59.93,34.74,0.0,0.0,False,normal,normal,regular
34,honey,222,266,25.82,23.34,58.01,34.53,0.0,467.7,False,normal,normal,regular
34,honey,224,264,28.49,27.06,47.9,34.26,0.0,27177.3,False,normal,normal,regular
34,honey,226,262,32.97,29.81,47.69,34.09,0.0,57511.4,False,normal,normal,regular
34,honey,228,260,35.78,32.4,44.23,33.75,0.0,50765.9,True,advertencia,temperatura_alta,regular
34,honey,230,258,34.26,31.42,45.26,33.76,0.0,44458.9,False,normal,normal,regular
34,honey,232,256,34.43,32.34,47.54,33.4,0.0,33580.2,False,normal,normal,regular
34,honey,234,254,31.37,28.58,50.95,33.75,0.0,0.0,False,normal,normal,regular
34,honey,236,252,28.94,26.29,48.58,33.57,0.0,1470.5,False,normal,normal,regular
34,honey,238,250,26.85,24.66,54.05,33.28,0.0,0.0,False,normal,normal,regular
34,honey,240,248,22.91,21.85,58.54,32.99,0.0,0.0,False,normal,normal,regular
34,honey,242,246,23.42,21.38,58.45,32.41,0.0,0.0,False,normal,normal,regular
34,honey,244,244,24.84,23.46,50.57,31.69,0.0,0.0,False,normal,normal,regular
34,honey,246,242,25.36,23.53,57.69,31.88,0.0,0.0,False,normal,normal,regular
34,honey,248,240,28.32,27.23,52.74,31.47,0.0,29486.5,False,normal,normal,regular
34,honey,250,238,32.52,29.89,52.73,31.24,0.0,58673.1,False,normal,normal,regular
34,honey,252,236,36.65,31.45,50.46,31.28,0.0,73283.5,True,advertencia,temperatura_alta,regular
34,honey,254,234,34.86,31.75,46.08,31.79,0.0,58281.3,False,normal,normal,regular
34,honey,256,232,31.97,29.51,51.45,31.35,0.0,37668.0,False,normal,normal,regular
34,honey,258,230,31.08,29.39,53.47,31.53,0.0,819.7,False,normal,normal,regular
34,honey,260,228,29.4,26.27,56.61,31.37,0.0,0.0,False,normal,normal,regular
34,honey,262,226,25.6,23.31,55.15,30.75,0.0,3693.4,False,normal,normal,regular
34,honey,264,224,24.51,21.67,64.59,30.77,0.0,0.0,False,normal,normal,regular
34,honey,266,222,20.99,19.5,61.08,30.97,0.0,0.0,False,normal,normal,regular
34,honey,268,220,24.69,22.7,53.42,30.93,0.0,147.3,True,riesgo,secado_estancado,regular
34,honey,270,218,26.77,24.15,59.6,30.81,0.0,281.2,False,normal,normal,regular
34,honey,272,216,28.45,26.45,61.06,30.52,0.0,34491.4,True,riesgo,secado_estancado,regular
34,honey,274,214,32.51,28.7,-4.79,30.19,0.0,52777.4,True,critico,valor_imposible,regular
34,honey,276,212,33.84,30.18,48.08,30.22,0.0,65952.5,False,normal,normal,regular
34,honey,278,210,32.99,30.39,47.62,29.88,0.0,52142.2,False,normal,normal,regular
34,honey,280,208,33.04,31.42,47.74,29.75,0.0,24415.1,False,normal,normal,regular
34,honey,282,206,30.48,29.03,55.55,29.6,0.0,0.0,False,normal,normal,regular
34,honey,284,204,27.02,25.05,54.75,29.3,0.0,0.0,False,normal,normal,regular
34,honey,286,202,24.99,24.19,56.8,29.13,0.0,0.0,False,normal,normal,regular
34,honey,288,200,23.72,22.29,65.46,28.75,0.0,0.0,True,advertencia,humedad_ambiental_alta,regular
34,honey,290,198,22.98,21.71,56.38,28.29,0.0,2364.5,False,normal,normal,regular
34,honey,292,196,23.93,22.23,57.38,28.34,0.0,211.3,False,normal,normal,regular
34,honey,294,194,24.94,22.79,54.63,28.48,0.0,0.0,False,normal,normal,regular
34,honey,296,192,,25.65,,28.76,0.0,23923.4,False,normal,normal,regular
34,honey,298,190,31.54,29.09,51.29,28.19,0.0,43335.6,False,normal,normal,regular
34,honey,300,188,37.54,33.82,42.6,28.52,0.0,68591.3,True,advertencia,temperatura_alta,regular
34,honey,302,186,33.0,30.5,46.65,27.93,0.0,47306.3,False,normal,normal,regular
34,honey,304,184,33.93,32.09,50.72,27.23,0.0,34262.7,False,normal,normal,regular
34,honey,306,182,30.7,29.39,53.7,27.46,0.0,0.0,False,normal,normal,regular
34,honey,308,180,28.29,27.09,48.54,27.24,0.0,2172.7,False,normal,normal,regular
34,honey,310,178,24.93,22.96,54.02,26.74,0.0,0.0,False,normal,normal,regular
34,honey,312,176,24.03,21.23,56.77,26.71,0.0,0.0,False,normal,normal,regular
34,honey,314,174,23.2,20.91,58.21,25.96,0.0,0.0,False,normal,normal,regular
34,honey,316,172,24.93,23.5,56.92,25.68,0.0,0.0,False,normal,normal,regular
34,honey,318,170,25.17,24.24,50.03,25.4,0.0,0.0,False,normal,normal,regular
34,honey,320,168,26.78,25.26,53.59,25.7,0.0,40466.4,False,normal,normal,regular
34,honey,322,166,33.23,29.05,50.04,25.32,0.0,61911.8,False,normal,normal,regular
34,honey,324,164,34.24,30.65,49.11,25.15,0.0,58035.6,False,normal,normal,regular
34,honey,326,162,35.21,31.61,50.84,24.62,0.0,52747.6,True,advertencia,temperatura_alta,regular
34,honey,328,160,31.38,30.29,50.47,24.55,0.0,34625.6,False,normal,normal,regular
34,honey,330,158,29.99,28.84,59.47,24.91,0.0,2139.4,False,normal,normal,regular
34,honey,332,156,30.29,26.99,51.79,24.72,0.0,846.1,False,normal,normal,regular
34,honey,334,154,24.98,23.03,54.0,24.4,0.0,213.0,False,normal,normal,regular
34,honey,336,152,23.01,21.09,59.72,24.27,0.0,0.0,False,normal,normal,regular
34,honey,338,150,23.58,21.18,54.56,24.41,0.0,809.5,False,normal,normal,regular
34,honey,340,148,22.99,20.57,58.62,24.47,0.0,0.0,False,normal,normal,regular
34,honey,342,146,25.35,23.63,52.96,24.14,0.0,0.0,False,normal,normal,regular
34,honey,344,144,28.03,26.65,55.43,23.72,0.0,36960.8,False,normal,normal,regular
34,honey,346,142,32.56,28.83,53.97,23.53,0.0,46071.4,False,normal,normal,regular
34,honey,348,140,34.59,31.5,47.48,23.25,0.0,56261.0,False,normal,normal,regular
34,honey,350,138,32.59,30.98,49.71,22.85,0.0,46818.7,False,normal,normal,regular
34,honey,352,136,35.41,32.55,52.27,23.04,0.0,38629.7,True,advertencia,temperatura_alta,regular
34,honey,354,134,33.38,29.97,47.2,22.86,0.0,383.8,False,normal,normal,regular
34,honey,356,132,27.17,26.16,55.55,22.25,0.0,0.0,False,normal,normal,regular
34,honey,358,130,25.64,24.09,57.41,22.37,0.0,2362.2,False,normal,normal,regular
34,honey,360,128,22.32,21.42,61.39,21.9,0.0,2261.8,False,normal,normal,regular
34,honey,362,126,23.3,20.47,60.67,21.39,0.0,0.0,False,normal,normal,regular
34,honey,364,124,24.22,21.89,57.0,21.11,0.0,0.0,False,normal,normal,regular
34,honey,366,122,25.81,23.96,53.57,21.12,0.0,326.5,False,normal,normal,regular
34,honey,368,120,29.22,27.59,58.91,20.38,0.0,24201.1,False,normal,normal,regular
34,honey,370,118,35.33,30.98,44.08,20.21,0.0,60091.2,True,advertencia,temperatura_alta,regular
34,honey,372,116,35.66,32.07,48.16,20.2,0.0,53024.7,True,advertencia,temperatura_alta,regular
34,honey,374,114,34.54,32.29,44.55,20.06,0.0,49752.6,False,normal,normal,regular
34,honey,376,112,31.83,31.7,47.88,20.34,0.0,39210.8,False,normal,normal,regular
34,honey,378,110,29.94,28.62,48.96,20.19,0.0,11.0,False,normal,normal,regular
34,honey,380,108,26.85,25.01,56.23,20.14,0.0,0.0,False,normal,normal,regular
34,honey,382,106,24.76,23.93,56.36,19.91,0.0,2019.5,False,normal,normal,regular
34,honey,384,104,24.83,22.79,58.3,19.95,0.0,716.1,False,normal,normal,regular
34,honey,386,102,23.08,20.43,55.2,19.34,0.0,362.1,False,normal,normal,regular
34,honey,388,100,22.57,20.89,58.02,19.36,0.0,73.3,False,normal,normal,regular
34,honey,390,98,24.81,22.52,57.24,19.11,0.0,0.0,False,normal,normal,regular
34,honey,392,96,27.23,25.25,55.78,19.09,0.0,35176.2,False,normal,normal,regular
34,honey,394,94,27.23,29.41,50.78,19.09,0.0,41390.0,False,normal,normal,regular
34,honey,396,92,30.91,28.9,44.54,18.67,0.0,47908.6,False,normal,normal,regular
34,honey,398,90,35.71,33.12,42.16,18.13,0.0,51814.1,True,advertencia,temperatura_alta,regular
34,honey,400,88,32.16,30.13,48.67,18.04,0.0,32030.2,False,normal,normal,regular
34,honey,402,86,28.39,27.22,51.05,17.53,0.0,1452.4,False,normal,normal,regular
34,honey,404,84,,24.87,,17.41,0.0,547.1,False,normal,normal,regular
34,honey,406,82,26.43,24.37,55.52,17.11,0.0,136.1,False,normal,normal,regular
34,honey,408,80,23.11,21.84,58.56,17.21,0.0,0.0,False,normal,normal,regular
34,honey,410,78,23.18,22.09,55.71,17.42,0.0,0.0,False,normal,normal,regular
34,honey,412,76,25.72,22.7,56.89,17.06,0.0,0.0,False,normal,normal,regular
34,honey,414,74,25.57,23.13,58.42,17.43,0.0,0.0,False,normal,normal,regular
34,honey,416,72,29.39,26.76,53.94,17.19,0.0,32097.0,False,normal,normal,regular
34,honey,418,70,31.33,29.73,50.59,16.81,0.0,53130.5,False,normal,normal,regular
34,honey,420,68,36.16,31.72,46.9,16.28,0.0,68499.9,True,advertencia,temperatura_alta,regular
34,honey,422,66,,31.93,,16.1,0.0,40922.4,False,normal,normal,regular
34,honey,424,64,35.15,32.29,51.27,15.73,0.0,32647.7,True,advertencia,temperatura_alta,regular
34,honey,426,62,31.16,29.26,53.06,15.53,0.0,0.0,False,normal,normal,regular
34,honey,428,60,27.37,25.44,52.91,15.24,0.0,1795.8,False,normal,normal,regular
34,honey,430,58,26.72,23.52,53.64,15.49,0.0,189.3,False,normal,normal,regular
34,honey,432,56,23.51,21.12,59.63,15.19,0.0,0.0,False,normal,normal,regular
34,honey,434,54,22.89,20.27,56.41,15.19,0.0,2134.3,False,normal,normal,regular
34,honey,436,52,21.29,19.42,57.46,15.04,0.0,0.0,False,normal,normal,regular
34,honey,438,50,26.58,24.86,55.85,14.85,0.0,1226.0,False,normal,normal,regular
34,honey,440,48,101.32,26.76,49.81,14.63,0.0,29564.7,True,critico,valor_imposible,regular
34,honey,442,46,32.98,29.81,49.81,14.67,0.0,45655.9,True,advertencia,fluctuacion_termica,regular
34,honey,444,44,31.07,30.25,49.27,14.27,0.0,47254.1,False,normal,normal,regular
34,honey,446,42,35.77,31.6,49.98,14.14,0.0,53789.0,True,advertencia,temperatura_alta,regular
34,honey,448,40,33.34,31.67,43.42,13.59,0.0,30698.6,False,normal,normal,regular
34,honey,450,38,31.04,29.42,49.89,14.12,0.0,677.5,False,normal,normal,regular
34,honey,452,36,25.26,23.4,80.0,14.39,0.484,0.0,True,critico,lluvia_detectada,regular
34,honey,454,34,22.49,20.3,88.61,14.17,0.532,2999.5,True,critico,lluvia_detectada,regular
34,honey,456,32,23.82,20.76,57.9,14.25,0.0,0.0,True,riesgo,secado_estancado,regular
34,honey,458,30,24.97,21.57,59.58,13.5,0.0,0.0,False,normal,normal,regular
34,honey,460,28,22.14,20.22,58.47,13.43,0.0,1505.8,False,normal,normal,regular
34,honey,462,26,26.28,24.6,55.6,13.26,0.0,0.0,False,normal,normal,regular
34,honey,464,24,26.93,25.96,50.48,12.72,0.0,35344.5,False,normal,normal,regular
34,honey,466,22,32.23,29.58,46.61,12.42,0.0,54642.4,False,normal,normal,regular
34,honey,468,20,33.56,30.74,49.08,12.51,0.0,50831.4,False,normal,normal,regular
34,honey,470,18,36.19,31.96,46.26,13.07,0.0,63196.3,True,advertencia,temperatura_alta,regular
34,honey,472,16,34.19,31.94,52.66,13.15,0.0,32886.7,True,riesgo,secado_estancado,regular
34,honey,474,14,31.29,28.56,54.24,12.89,0.0,1683.8,False,normal,normal,regular
34,honey,476,12,28.72,26.34,54.5,12.52,0.0,0.0,False,normal,normal,regular
34,honey,478,10,26.13,23.84,55.64,12.4,0.0,873.9,False,normal,normal,regular
34,honey,480,8,24.55,22.62,57.15,12.34,0.0,0.0,False,normal,normal,regular
34,honey,482,6,22.21,20.26,60.01,11.9,0.0,0.0,False,normal,normal,regular
34,honey,484,4,22.85,20.63,59.59,12.12,0.0,0.0,False,normal,normal,regular
34,honey,486,2,25.68,23.51,54.51,11.71,0.0,0.0,False,normal,normal,regular
34,honey,488,0,29.84,27.23,51.5,11.18,0.0,28903.3,False,normal,normal,regular
35,honey,0,392,21.59,20.12,53.28,55.63,0.0,1313.7,False,normal,normal,excelente
35,honey,2,390,23.71,21.54,54.3,55.68,0.0,510.6,False,normal,normal,excelente
35,honey,4,388,22.82,20.92,50.77,55.56,0.0,0.0,False,normal,normal,excelente
35,honey,6,386,22.82,20.41,87.17,55.66,0.501,1112.4,True,critico,lluvia_detectada,excelente
35,honey,8,384,24.6,22.42,83.8,55.37,0.458,35052.3,True,critico,lluvia_detectada,excelente
35,honey,10,382,28.76,24.68,78.9,54.91,0.463,78683.5,True,critico,lluvia_detectada,excelente
35,honey,12,380,35.56,31.58,44.16,54.49,0.0,85699.6,True,advertencia,temperatura_alta,excelente
35,honey,14,378,32.82,29.68,50.04,54.3,0.0,53833.1,False,normal,normal,excelente
35,honey,16,376,29.82,28.61,44.26,53.97,0.0,38701.8,False,normal,normal,excelente
35,honey,18,374,30.43,28.27,46.87,53.93,0.0,459.6,False,normal,normal,excelente
35,honey,20,372,26.41,24.54,52.07,53.64,0.0,0.0,False,normal,normal,excelente
35,honey,22,370,26.36,23.32,57.4,54.08,0.0,917.9,False,normal,normal,excelente
35,honey,24,368,24.24,21.47,55.16,53.66,0.0,0.0,False,normal,normal,excelente
35,honey,26,366,21.6,19.95,59.31,53.42,0.0,0.0,False,normal,normal,excelente
35,honey,28,364,23.05,20.72,54.14,53.28,0.0,0.0,False,normal,normal,excelente
35,honey,30,362,25.15,22.62,53.8,52.53,0.0,421.8,False,normal,normal,excelente
35,honey,32,360,27.95,26.09,48.75,52.72,0.0,44752.9,False,normal,normal,excelente
35,honey,34,358,30.14,28.22,49.06,52.44,0.0,60126.7,False,normal,normal,excelente
35,honey,36,356,35.1,31.53,45.07,51.67,0.0,68004.9,True,advertencia,temperatura_alta,excelente
35,honey,38,354,34.29,31.29,47.3,51.15,0.0,54783.9,False,normal,normal,excelente
35,honey,40,352,31.4,29.93,46.8,51.36,0.0,46218.0,False,normal,normal,excelente
35,honey,42,350,30.3,29.01,47.61,51.39,0.0,0.0,False,normal,normal,excelente
35,honey,44,348,28.09,25.97,47.46,51.28,0.0,1248.1,False,normal,normal,excelente
35,honey,46,346,26.68,24.01,-3.73,51.06,0.0,0.0,True,critico,valor_imposible,excelente
35,honey,48,344,23.95,21.39,55.84,50.72,0.0,0.0,False,normal,normal,excelente
35,honey,50,342,18.85,18.19,56.31,50.77,0.0,279.4,False,normal,normal,excelente
35,honey,52,340,22.78,20.28,55.67,50.24,0.0,0.0,False,normal,normal,excelente
35,honey,54,338,,23.47,,50.22,0.0,0.0,False,normal,normal,excelente
35,honey,56,336,28.57,26.17,45.82,50.28,0.0,39867.4,False,normal,normal,excelente
35,honey,58,334,32.61,28.92,47.54,50.09,0.0,69455.1,False,normal,normal,excelente
35,honey,60,332,30.55,27.41,52.97,49.55,0.0,62400.8,False,normal,normal,excelente
35,honey,62,330,30.92,28.23,44.62,49.31,0.0,53470.9,False,normal,normal,excelente
35,honey,64,328,32.95,30.24,45.33,49.52,0.0,41043.1,False,normal,normal,excelente
35,honey,66,326,30.01,28.16,47.41,49.57,0.0,2952.5,False,normal,normal,excelente
35,honey,68,324,27.41,25.84,56.16,49.43,0.0,0.0,False,normal,normal,excelente
35,honey,70,322,24.93,22.3,57.68,49.38,0.0,1334.9,False,normal,normal,excelente
35,honey,72,320,23.54,22.02,51.71,49.14,0.0,0.0,False,normal,normal,excelente
35,honey,74,318,20.44,19.68,53.61,48.71,0.0,1019.6,False,normal,normal,excelente
35,honey,76,316,23.08,20.81,55.42,48.31,0.0,604.0,False,normal,normal,excelente
35,honey,78,314,23.48,22.91,55.99,47.54,0.0,0.0,False,normal,normal,excelente
35,honey,80,312,26.73,25.42,49.64,47.57,0.0,43695.0,False,normal,normal,excelente
35,honey,82,310,32.12,28.58,48.7,47.13,0.0,58882.3,False,normal,normal,excelente
35,honey,84,308,32.08,27.6,46.82,46.93,0.0,74078.2,False,normal,normal,excelente
35,honey,86,306,34.31,31.52,47.78,45.92,0.0,74363.3,False,normal,normal,excelente
35,honey,88,304,31.68,29.7,48.52,45.31,0.0,36945.9,False,normal,normal,excelente
35,honey,90,302,31.7,29.89,43.24,44.81,0.0,0.0,False,normal,normal,excelente
35,honey,92,300,28.57,25.39,49.51,44.99,0.0,2447.3,False,normal,normal,excelente
35,honey,94,298,22.97,22.06,51.11,44.6,0.0,38.0,False,normal,normal,excelente
35,honey,96,296,21.43,19.69,62.12,44.76,0.0,1516.5,False,normal,normal,excelente
35,honey,98,294,21.96,20.43,54.78,44.5,0.0,0.0,False,normal,normal,excelente
35,honey,100,292,22.64,20.36,53.25,44.4,0.0,0.0,False,normal,normal,excelente
35,honey,102,290,,23.69,,44.07,0.0,3119.5,False,normal,normal,excelente
35,honey,104,288,28.16,26.23,51.54,44.07,0.0,37051.9,False,normal,normal,excelente
35,honey,106,286,31.25,28.36,45.82,43.99,0.0,62340.2,False,normal,normal,excelente
35,honey,108,284,33.15,28.93,44.57,43.84,0.0,90704.6,False,normal,normal,excelente
35,honey,110,282,36.23,32.83,46.14,43.41,0.0,59528.5,True,advertencia,temperatura_alta,excelente
35,honey,112,280,33.26,31.62,46.57,43.21,0.0,37747.7,False,normal,normal,excelente
35,honey,114,278,31.77,28.74,51.59,42.88,0.0,0.0,False,normal,normal,excelente
35,honey,116,276,25.51,24.38,50.19,42.31,0.0,930.2,False,normal,normal,excelente
35,honey,118,274,24.15,22.64,53.61,42.26,0.0,4112.1,False,normal,normal,excelente
35,honey,120,272,22.71,20.95,52.69,41.86,0.0,921.2,False,normal,normal,excelente
35,honey,122,270,20.55,17.52,54.25,41.2,0.0,961.7,False,normal,normal,excelente
35,honey,124,268,22.07,20.93,60.51,41.43,0.0,916.2,False,normal,normal,excelente
35,honey,126,266,23.08,21.39,51.46,41.34,0.0,0.0,False,normal,normal,excelente
